"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
3740,11,"KelpCover_Temperate_Australia","North Whalers Point.Port Davey.TAS.16",-43.299,145.926,5,5,5,347,20,0.25,2007,5,17274,"2007-04-18",NA,NA,NA,31.4,NA,NA,NA,33.9045,31.4,33.9045,1,393,0.208127,8,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-North Whalers Point.Port Davey.TAS.16-11-347",20070418,39188,107.291,2000,0.348889,1.54804,-1.02165,0.325839,1.38552,-1.09,0.325839,1.42437,-1.09,13.1783,13,"Southeast Australian Shelf:North Whalers Point.Port Davey.TAS.16","Bassian:North Whalers Point.Port Davey.TAS.16",13621,13245.1,421,29,11,3,13.2168,15.4513,3.41359,10.08
3741,11,"KelpCover_Temperate_Australia","North Whalers Point.Port Davey.TAS.16",-43.299,145.926,5,5,5,347,20,0.25,2008,6,17649,"2008-04-27",NA,NA,NA,57.2,NA,NA,NA,47.0986,57.2,47.0986,1,375,0.584153,8,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-North Whalers Point.Port Davey.TAS.16-11-347",20080427,39563,108.318,2000,0.635556,2.82,-0.435924,0.593566,2.52394,-0.504275,0.593566,2.59471,-0.504275,13.1783,13,"Southeast Australian Shelf:North Whalers Point.Port Davey.TAS.16","Bassian:North Whalers Point.Port Davey.TAS.16",13996,13245.1,421,29,11,3,13.3544,15.4045,3.67586,11.28
3742,11,"KelpCover_Temperate_Australia","North Whalers Point.Port Davey.TAS.16",-43.299,145.926,5,5,5,347,20,0.25,2009,7,18011,"2009-04-24",NA,NA,NA,45.1,NA,NA,NA,37.6883,45.1,37.6883,1,362,-0.239805,8,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-North Whalers Point.Port Davey.TAS.16-11-347",20090424,39925,109.309,2000,0.501111,2.22346,-0.668997,0.468004,1.99003,-0.737347,0.468004,2.04583,-0.737347,13.1783,13,"Southeast Australian Shelf:North Whalers Point.Port Davey.TAS.16","Bassian:North Whalers Point.Port Davey.TAS.16",14358,13245.1,421,29,11,3,13.2834,15.4221,3.51552,11.7
3743,11,"KelpCover_Temperate_Australia","North Whalers Point.Port Davey.TAS.16",-43.299,145.926,5,5,5,347,20,0.25,2011,8,18702,"2011-03-16",NA,NA,NA,26.8,NA,NA,NA,29.2388,26.8,29.2388,1,691,-0.275116,8,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-North Whalers Point.Port Davey.TAS.16-11-347",20110316,40616,111.201,2010,0.297778,1.32126,-1.17477,0.278104,1.18254,-1.24312,0.278104,1.2157,-1.24312,13.1783,13,"Southeast Australian Shelf:North Whalers Point.Port Davey.TAS.16","Bassian:North Whalers Point.Port Davey.TAS.16",15049,13245.1,421,29,11,3,13.4068,15.2121,3.5589,12.72
3763,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1992,1,11787,"1992-04-09",NA,NA,NA,4.7,NA,NA,NA,11.7746,4.7,11.7746,1,NA,NA,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19920409,33701,92.2683,1990,0.0522222,0.231713,-2.75934,0.0487721,0.207386,-2.82769,0.0487721,0.213202,-2.82769,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",8134,11562.4,422,29,11,3,13.9041,16.2805,NA,NA
3764,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1992,2,11911,"1992-08-11",NA,NA,NA,5.2,NA,NA,NA,11.5967,5.2,11.5967,1,124,0.297785,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19920811,33825,92.6078,1990,0.0577778,0.256364,-2.67526,0.0539606,0.229449,-2.74361,0.0539606,0.235883,-2.74361,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",8258,11562.4,422,29,11,3,13.9041,16.2805,NA,NA
3765,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1993,3,12204,"1993-05-31",NA,NA,NA,4.7,NA,NA,NA,13.0146,4.7,13.0146,1,293,-0.126025,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19930531,34118,93.41,1990,0.0522222,0.231713,-2.75934,0.0487721,0.207386,-2.82769,0.0487721,0.213202,-2.82769,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",8551,11562.4,422,29,11,3,14.0377,16.4457,NA,NA
3766,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1993,4,12332,"1993-10-06",NA,NA,NA,10.8,NA,NA,NA,21.1799,10.8,21.1799,1,128,2.37408,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19931006,34246,93.7604,1990,0.12,0.532448,-2.03171,0.112072,0.476548,-2.10006,0.112072,0.489911,-2.10006,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",8679,11562.4,422,29,11,3,14.0377,16.4457,NA,NA
3767,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1995,5,12927,"1995-05-24",NA,NA,NA,2.9,NA,NA,NA,8.29648,2.9,8.29648,1,595,-0.807132,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19950524,34841,95.3895,1990,0.0322222,0.142972,-3.13883,0.0300934,0.127962,-3.20718,0.0300934,0.13155,-3.20718,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",9274,11562.4,422,29,11,3,13.5477,16.3541,NA,NA
3768,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1996,6,13213,"1996-03-05",NA,NA,NA,17.2,NA,NA,NA,33.6258,17.2,33.6258,1,286,2.27349,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19960305,35127,96.1725,1990,0.191111,0.847972,-1.59839,0.178485,0.758946,-1.66674,0.178485,0.780228,-1.66674,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",9560,11562.4,422,29,11,3,13.3837,15.5722,NA,NA
3769,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1997,7,13620,"1997-04-16",NA,NA,NA,17.5,NA,NA,NA,23.6187,17.5,23.6187,1,407,0.0155177,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19970416,35534,97.2868,1990,0.194444,0.862763,-1.58204,0.181598,0.772184,-1.65039,0.181598,0.793837,-1.65039,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",9967,11562.4,422,29,11,3,13.975,16.1183,2.74219,4.71
3770,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1997,8,13774,"1997-09-17",NA,NA,NA,19.4,NA,NA,NA,35.8717,19.4,35.8717,1,154,0.244462,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19970917,35688,97.7084,1990,0.215556,0.956434,-1.48427,0.201314,0.856021,-1.55263,0.201314,0.880025,-1.55263,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",10121,11562.4,422,29,11,3,13.975,16.1183,2.74219,4.71
3771,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1998,9,13997,"1998-04-28",NA,NA,NA,13.9,NA,NA,NA,21.0711,13.9,21.0711,1,223,-0.546047,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19980428,35911,98.319,1990,0.154444,0.68528,-1.79845,0.144241,0.613335,-1.8668,0.144241,0.630533,-1.8668,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",10344,11562.4,422,29,11,3,14.1934,16.6805,2.89542,4.665
3772,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1999,10,14342,"1999-04-08",NA,NA,NA,5,NA,NA,NA,8.74191,5,8.74191,1,345,-1.08246,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19990408,36256,99.2635,1990,0.0555556,0.246504,-2.70805,0.0518852,0.220624,-2.7764,0.0518852,0.226811,-2.7764,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",10689,11562.4,422,29,11,3,14.3696,16.8424,2.69285,4
3773,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,1999,11,14508,"1999-09-21",NA,NA,NA,15.4,NA,NA,NA,23.9306,15.4,23.9306,1,166,2.47518,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",19990921,36422,99.718,1990,0.171111,0.759231,-1.70253,0.159806,0.679522,-1.77088,0.159806,0.698577,-1.77088,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",10855,11562.4,422,29,11,3,14.3696,16.8424,2.69285,4
3774,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2000,12,14691,"2000-03-22",NA,NA,NA,2.2,NA,NA,NA,8.15378,2.2,8.15379,1,183,-3.88385,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20000322,36605,100.219,2000,0.0244444,0.108462,-3.33666,0.0228295,0.0970745,-3.40501,0.0228295,0.0997967,-3.40501,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",11038,11562.4,422,29,11,3,14.3956,16.6578,2.87892,6.045
3775,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2000,13,14873,"2000-09-20",NA,NA,NA,14.3,NA,NA,NA,29.2523,14.3,29.2523,1,182,3.75646,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20000920,36787,100.717,2000,0.158889,0.705,-1.77196,0.148392,0.630984,-1.84031,0.148392,0.648678,-1.84031,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",11220,11562.4,422,29,11,3,14.3956,16.6578,2.87892,6.045
3776,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2001,14,15069,"2001-04-04",NA,NA,NA,3.6,NA,NA,NA,7.96307,3.6,7.96307,1,196,-2.5704,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20010404,36983,101.254,2000,0.04,0.177483,-2.97375,0.0373573,0.158849,-3.0421,0.0373573,0.163304,-3.0421,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",11416,11562.4,422,29,11,3,14.5579,17.1758,2.67494,4.955
3777,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2001,15,15236,"2001-09-18",NA,NA,NA,12.1,NA,NA,NA,27.8377,12.1,27.8377,1,167,2.65139,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20010918,37150,101.711,2000,0.134444,0.596539,-1.9272,0.125562,0.53391,-1.99555,0.125562,0.548882,-1.99555,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",11583,11562.4,422,29,11,3,14.5579,17.1758,2.67494,4.955
3778,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2002,16,15391,"2002-02-20",NA,NA,NA,9.2,NA,NA,NA,23.2098,9.2,23.2098,1,155,-0.645672,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20020220,37305,102.136,2000,0.102222,0.453567,-2.17742,0.0954687,0.405948,-2.24577,0.0954687,0.417332,-2.24577,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",11738,11562.4,422,29,11,3,14.1544,16.1317,2.89192,5.325
3779,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2004,17,16191,"2004-04-30",NA,NA,NA,1.8,NA,NA,NA,5.57815,1.8,5.57815,1,800,-0.744844,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20040430,38105,104.326,2000,0.02,0.0887413,-3.47019,0.0186787,0.0794246,-3.53854,0.0186787,0.0816518,-3.53854,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",12538,11562.4,422,29,11,3,13.8357,16.0227,2.87713,4.925
3780,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2005,18,16490,"2005-02-23",NA,NA,NA,1.1,NA,NA,NA,4.91935,1.1,4.91935,1,299,-0.601595,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20050223,38404,105.144,2000,0.0122222,0.0542308,-3.75787,0.0114147,0.0485373,-3.82622,0.0114147,0.0498983,-3.82622,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",12837,11562.4,422,29,11,3,14.0271,16.1365,0.935587,3.95
3781,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2006,19,16868,"2006-03-08",NA,NA,NA,10.7,NA,NA,NA,22.4338,10.7,22.4338,1,378,2.1982,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20060308,38782,106.179,2000,0.118889,0.527518,-2.04022,0.111034,0.472135,-2.10857,0.111034,0.485375,-2.10857,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",13215,11562.4,422,29,11,3,14.0233,16.6231,0.716923,3.37
3782,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2006,20,17063,"2006-09-19",NA,NA,NA,6.8,NA,NA,NA,22.3315,6.8,22.3315,1,195,-0.849105,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20060919,38977,106.713,2000,0.0755556,0.335245,-2.44569,0.0705638,0.300049,-2.51404,0.0705638,0.308462,-2.51404,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",13410,11562.4,422,29,11,3,14.0233,16.6231,0.716923,3.37
3783,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2007,21,17245,"2007-03-20",NA,NA,NA,3.3,NA,NA,NA,10.2037,3.3,10.2037,1,182,-1.45097,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20070320,39159,107.211,2000,0.0366667,0.162692,-3.04119,0.0342442,0.145612,-3.10955,0.0342442,0.149695,-3.10955,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",13592,11562.4,422,29,11,3,14.1851,16.8372,0.832683,3.35
3784,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2008,22,17611,"2008-03-20",NA,NA,NA,8.5,NA,NA,NA,19.16,8.5,19.16,1,366,0.944205,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20080320,39525,108.214,2000,0.0944444,0.419056,-2.24852,0.0882048,0.375061,-2.31687,0.0882048,0.385578,-2.31687,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",13958,11562.4,422,29,11,3,14.1951,16.606,0.803855,3.15
3785,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2009,23,18030,"2009-05-13",NA,NA,NA,3.8,NA,NA,NA,10.0294,3.8,10.0294,1,419,-0.70179,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20090513,39944,109.361,2000,0.0422222,0.187343,-2.93119,0.0394327,0.167674,-2.99954,0.0394327,0.172376,-2.99954,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",14377,11562.4,422,29,11,3,14.198,16.6621,0.878188,4.385
3786,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2010,24,18382,"2010-04-30",NA,NA,NA,7.2,NA,NA,NA,15.7667,7.2,15.7667,1,352,0.663136,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20100430,40296,110.324,2010,0.08,0.354965,-2.39568,0.0747146,0.317698,-2.46403,0.0747146,0.326607,-2.46403,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",14729,11562.4,422,29,11,3,14.4247,17.592,0.827008,3.48
3787,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2011,25,18738,"2011-04-21",NA,NA,NA,14.8,NA,NA,NA,24.8143,14.8,24.8143,1,356,0.739268,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20110421,40652,111.299,2010,0.164444,0.729651,-1.7398,0.15358,0.653047,-1.80815,0.15358,0.671359,-1.80815,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",15085,11562.4,422,29,11,3,14.3148,16.5636,0.905516,4.24
3788,11,"KelpCover_Temperate_Australia","Okehampton Bay.Maria Island Vincinity.TAS.2",-42.524,147.969,5,5,5,360,20,0.25,2012,26,19107,"2012-04-24",NA,NA,NA,2.6,NA,NA,NA,7.34417,2.6,7.34417,1,369,-1.72144,26,"Bassian","Southeast Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Okehampton Bay.Maria Island Vincinity.TAS.2-11-360",20120424,41021,112.309,2010,0.0288889,0.128182,-3.21888,0.0269803,0.114724,-3.28723,0.0269803,0.117942,-3.28723,12.4032,20,"Southeast Australian Shelf:Okehampton Bay.Maria Island Vincinity.TAS.2","Bassian:Okehampton Bay.Maria Island Vincinity.TAS.2",15454,11562.4,422,29,11,3,14.1628,16.6744,0.858082,3.72
3793,11,"KelpCover_Temperate_Australia","Outer Green Islands.Jurien Bay.WA.35",-30.6814,115.095,12,12,12,364,20,0.25,2004,1,16370,"2004-10-26",NA,NA,NA,36.7,NA,NA,NA,36.7597,36.7,36.7597,1,NA,NA,3,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Green Islands.Jurien Bay.WA.35-11-364",20041026,38284,104.816,2000,0.406023,1.43224,-0.874461,0.380837,1.61938,-0.9385,0.406023,1.43224,-0.874461,0.5607,5,"West Central Australian Shelf:Outer Green Islands.Jurien Bay.WA.35","Houtman:Outer Green Islands.Jurien Bay.WA.35",12717,13575,423,29,15,12,20.8391,22.6885,2.91129,8.75
3794,11,"KelpCover_Temperate_Australia","Outer Green Islands.Jurien Bay.WA.35",-30.6814,115.095,12,12,12,364,20,0.25,2006,2,17091,"2006-10-17",NA,NA,NA,27.9,NA,NA,NA,27.8453,27.9,27.8452,1,721,-0.138881,3,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Green Islands.Jurien Bay.WA.35-11-364",20061017,39005,106.79,2000,0.308666,1.08881,-1.14028,0.289519,1.23108,-1.20432,0.308666,1.08881,-1.14028,0.5607,5,"West Central Australian Shelf:Outer Green Islands.Jurien Bay.WA.35","Houtman:Outer Green Islands.Jurien Bay.WA.35",13438,13575,423,29,15,12,20.6924,22.5213,2.59402,6.7575
3795,11,"KelpCover_Temperate_Australia","Outer Green Islands.Jurien Bay.WA.35",-30.6814,115.095,12,12,12,364,20,0.25,2009,3,18223,"2009-11-22",NA,NA,NA,28.6,NA,NA,NA,31.2215,28.6,31.2215,1,1132,0.0079955,3,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Green Islands.Jurien Bay.WA.35-11-364",20091122,40137,109.889,2000,0.316411,1.11613,-1.11635,0.296783,1.26197,-1.18039,0.316411,1.11613,-1.11635,0.5607,5,"West Central Australian Shelf:Outer Green Islands.Jurien Bay.WA.35","Houtman:Outer Green Islands.Jurien Bay.WA.35",14570,13575,423,29,15,12,20.7018,23.0128,2.90604,8.6925
3796,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,1999,1,14543,"1999-10-26",NA,NA,NA,31,NA,NA,NA,32.2131,31,32.2131,1,NA,NA,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",19991026,36457,99.8138,1990,0.342963,1.20979,-1.03839,0.321688,1.36787,-1.10242,0.342963,1.20979,-1.03839,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",10890,12530.5,424,29,15,12,21.5164,23.4621,3.00062,6.818
3797,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,2000,2,14906,"2000-10-23",NA,NA,NA,30,NA,NA,NA,40.5229,30,40.5229,1,363,-0.0329931,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",20001023,36820,100.808,2000,0.331899,1.17077,-1.07013,0.311311,1.32374,-1.13417,0.331899,1.17077,-1.07013,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",11253,12530.5,424,29,15,12,21.4231,23.4441,3.10835,6.59
3798,11,"KelpCover_Temperate_Australia","Outer Rocks (North) 2.Jurien Bay.WA.35",-30.4338,115,5,5,5,365,20,0.25,2003,3,15985,"2003-10-07",NA,NA,NA,41.8,NA,NA,NA,34.943,41.8,34.943,1,1079,0.112283,6,"Houtman","West Central Australian Shelf","Temperate Australasia","KelpCover_Temperate_Australia-Outer Rocks (North) 2.Jurien Bay.WA.35-11-365",20031007,37899,103.762,2000,0.462446,1.63127,-0.747583,0.43376,1.84442,-0.811622,0.462446,1.63127,-0.747583,0.313034,10,"West Central Australian Shelf:Outer Rocks (North) 2.Jurien Bay.WA.35","Houtman:Outer Rocks (North) 2.Jurien Bay.WA.35",12332,12530.5,424,29,15,12,20.934,22.9776,3.10731,7.696
